timestep,month,year,kaoma_precip,min_temp,max_temp,pet,soil_storage,ground_storage,et,it_baseflow,it_runoff,it_streamflow,kg_baseflow,kg_runoff,kg_streamflow
3962,3,331.0,95.5,16.6,27.5,140.3543752290443,12.045556013512616,158.81191798041212,54.85308708527694,1341.1466678103961,0.11546158331704248,1341.2621293937132,665.462859234173,0.05729082225682893,665.5201500564299
3963,4,331.0,22.3,15.1,26.3,130.70467775548835,2.660819749587251,110.69747705272323,19.02800953312703,1206.9705766511322,1.6716086292944965e-08,1206.9705766678483,598.8860951808533,8.294346059756208e-09,598.8860951891477
3964,5,331.0,0.0,10.9,23.6,120.46983258780007,0.05405728531678555,74.16730962532456,0.0,841.3008256006966,0.0,841.3008256006966,417.44461386490144,0.0,417.44461386490144
3965,6,331.0,0.0,11.0,25.5,118.5777873541345,0.0,49.69209744896746,0.0,563.6715531524667,0.0,563.6715531524667,279.68789128948396,0.0,279.68789128948396
3966,7,331.0,0.0,8.7,24.5,121.0698913608926,0.0,33.29370529080819,0.0,377.6599406121527,0.0,377.6599406121527,187.39088716395423,0.0,187.39088716395423
3967,8,331.0,0.0,11.2,27.5,144.5873179174138,0.0,22.30678254484149,0.0,253.03216021014222,0.0,253.03216021014222,125.55189439984932,0.0,125.55189439984932
3968,9,331.0,0.0,14.3,29.8,164.6310843958524,0.0,14.945544305043798,0.0,169.5315473407953,0.0,169.5315473407953,84.11976924789904,0.0,84.11976924789904
3969,10,331.0,48.6,16.2,31.2,188.0042718397358,2.9018688499957577,21.809685392000276,36.54152376404529,113.58613671833287,6.020582254961937e-06,113.58614273891513,56.36024539609237,2.9873495403620607e-06,56.360248383441906
3970,11,331.0,128.9,17.4,31.2,173.89946879992164,12.64070680637569,72.06682813316618,70.29316306197714,165.7536089792021,0.5859152394971545,166.33952421869927,82.24519600064872,0.2907249743096513,82.53592097495837
3971,12,331.0,321.4,17.3,30.2,143.48766945481097,28.26950107599606,181.8392787566687,81.29567790224375,547.707893812063,8670.376124030336,9218.084017842399,271.76689156329496,4302.149365626757,4573.9162571900515
3972,1,332.0,219.1,16.9,28.6,141.70092853049283,27.230121705454835,245.63557839287787,78.98636546362556,1381.978518550682,1606.8969192178042,2988.8754377684863,685.7231937625479,797.3253366114616,1483.0485303740095
3973,2,332.0,110.8,17.2,26.8,117.23541931584674,18.91956793747606,221.10717918775376,55.47215440127983,1866.8303957858716,3.9733911182009507,1870.8037869040725,926.3015915426782,1.9715548476816465,928.2731463903599
3974,3,332.0,30.8,16.8,27.1,142.1319981550756,4.178320391127592,155.2402473905854,25.40028575353285,1680.4145618269288,4.955100507686439e-07,1680.4145623224388,833.804017004187,2.458668712961298e-07,833.8040172500539
3975,4,332.0,10.1,13.7,26.0,138.72119312435026,0.642126296050817,105.12373231457045,9.218192944371236,1179.8258801684492,3.375077994860476e-12,1179.8258801684526,585.4171825197933,1.6746781739129801e-12,585.417182519795
3976,5,332.0,0.4,10.9,23.6,120.43436158445573,0.012276756992144922,70.43960382160111,0.4027436077559272,798.9403655907354,4.319045121548015e-12,798.9403655907397,396.4257995075377,2.1430647256792666e-12,396.42579950753986
3977,6,332.0,0.0,11.0,25.5,118.5777873541345,0.0,47.194534560472746,0.0,535.3409890441685,0.0,535.3409890441685,265.63056359541065,0.0,265.63056359541065
3978,7,332.0,0.0,9.6,22.7,103.59223586092203,0.0,31.620338155516738,0.0,358.67846265959287,0.0,358.67846265959287,177.97247760892515,0.0,177.97247760892515
3979,8,332.0,17.3,11.5,27.2,139.07441590272322,0.8635409827277005,23.73417458285438,14.683510608760812,240.3145699819272,3.999467423909664e-10,240.31456998232716,119.24155999797983,1.9844936360868814e-10,119.24155999817829
3980,9,332.0,3.8,14.3,29.8,164.25365148918237,0.08935459388115952,16.11222397703503,3.6119569887110496,180.3797268296933,5.146993942162226e-12,180.37972682969846,89.50252171892718,2.553884215217295e-12,89.50252171892974
3981,10,332.0,97.8,14.5,29.0,168.4584955158599,8.925883383507802,48.665481690536716,58.857495383695806,122.45290222546622,0.02983133438732466,122.48273355985354,60.759841106358174,0.014801994108944314,60.77464310046712
3982,11,332.0,231.4,18.4,31.3,151.9804251489996,25.90470292626553,161.70933814917996,83.8019810732258,369.85766084807904,965.4189262901834,1335.2765871382626,183.51947807428155,479.0307089207018,662.5501869949833
3983,12,332.0,203.3,17.3,30.2,160.86977636736773,24.36328778666619,223.7940348077342,84.35095900792102,1228.9909699337677,367.06739865127446,1596.0583685850422,609.8123825340836,182.13497934340816,791.9473618774917
3984,1,333.0,316.4,16.9,28.6,127.14655364198389,28.85430450705603,274.6507595022125,73.4234677429248,1700.83466453878,10812.5050446266,12513.339709165379,843.936257021358,5365.051187301143,6208.987444322501
3985,2,333.0,227.8,17.9,26.5,90.23691839573337,30.479335945775574,288.26002042213463,55.11862429589936,2087.345772216815,6350.9649026287125,8438.310674845528,1035.7190001132235,3151.281932422234,4187.000932535458
3986,3,333.0,116.6,16.8,27.1,130.48805813815392,18.588240362116608,251.54071519474155,59.8124915416017,2190.7761552082234,4.1692656334101486,2194.9454208416337,1087.0400674126868,2.0687457202914485,1089.1088131329782
3987,4,333.0,21.1,15.1,26.3,130.83885258136695,3.297415725583001,172.67280854747142,18.675864125327543,1911.7094354800358,1.2205969568412911e-08,1911.7094354922417,948.5700986279783,6.056473615956293e-09,948.5700986340347
3988,5,333.0,0.0,11.3,25.2,132.7936391116861,0.0673923788249744,115.69078172680585,0.0,1312.3133449607828,0.0,1312.3133449607828,651.1560679448565,0.0,651.1560679448565
3989,6,333.0,0.0,10.6,26.0,124.3068302668502,0.0,77.51282375695993,0.0,879.2499411237244,0.0,879.2499411237244,436.2745655230539,0.0,436.2745655230539
3990,7,333.0,0.0,8.2,24.7,124.56654212998241,0.0,51.93359191716315,0.0,589.0974605528955,0.0,589.0974605528955,292.30395890044616,0.0,292.30395890044616
3991,8,333.0,17.3,11.2,27.5,143.150535816338,0.8336333734957702,37.31272519221369,14.719449552026871,394.69529857043995,3.3852032288450573e-10,394.69529857077845,195.8436524632989,1.679702208434719e-10,195.84365246346687
3992,9,333.0,0.0,14.3,29.8,164.6310843958524,0.005849821575104941,24.999525878783174,0.0,283.5767114608241,0.0,283.5767114608241,140.70777920884552,0.0,140.70777920884552
3993,10,333.0,41.1,16.2,31.2,188.91877494478047,2.241499669932143,25.73617073806238,31.9265577401047,189.99639667875212,9.008508428109963e-07,189.99639757960296,94.2742120699265,4.469927055623657e-07,94.2742125169192
3994,11,333.0,144.8,18.2,30.0,148.86372979604656,16.619909682275292,90.38562261358572,69.74620476620167,195.59489760927408,5.564125056829283,201.15902266610337,97.05212930006276,2.76086028346125,99.81298958352401
3995,12,333.0,208.6,17.3,30.2,160.10278981735195,24.062569289401466,178.98927828921384,84.7083251894718,686.9307318632516,343.5503198504057,1030.4810517136573,340.8477983007363,170.46605239061498,511.31385069135126
3996,1,334.0,283.6,17.8,26.3,89.17361607738437,30.589155334241582,223.85338835673628,54.61182537004749,1360.3185149980252,11262.275134429417,12622.593649427443,674.975727999757,5588.222371439304,6263.1980994390615
3997,2,334.0,110.8,17.5,27.6,124.33438198974966,18.526005327627402,205.39004973841622,57.104106259882556,1701.2857515111957,3.2613442393558496,1704.5470957505515,844.1600816287868,1.6182446816290113,845.7783263104158
3998,3,334.0,179.0,16.6,27.5,128.94012992887838,24.900028671175605,241.4712943312234,70.63078390502149,1560.9643780119634,275.90512426180806,1836.8695022737716,774.5340931655571,136.90121839424324,911.4353115598003
3999,4,334.0,4.9,15.7,26.0,124.91459379871914,2.2641189405662914,162.3929163205145,6.309870246333533,1835.1818369172977,3.290701044988964e-12,1835.1818369173009,910.5979097748166,1.6328112195651557e-12,910.5979097748182
4000,5,334.0,0.0,10.4,26.0,144.7585623406215,0.0334266466962001,108.80325393474473,0.0,1234.1861640359102,0.0,1234.1861640359102,612.3901831613131,0.0,612.3901831613131
4001,6,334.0,0.0,7.7,23.9,120.0355243538532,0.0,72.89818013627897,0.0,826.9047299040599,0.0,826.9047299040599,410.3014227180798,0.0,410.3014227180798
4002,7,334.0,0.0,9.6,22.7,103.59223586092203,0.0,48.8417806913069,0.0,554.0261690357202,0.0,554.0261690357202,274.90195322111344,0.0,274.90195322111344
4003,8,334.0,0.0,8.9,26.7,147.9999786793912,0.0,32.72399306317563,0.0,371.1975332539324,0.0,371.1975332539324,184.18430865814597,0.0,184.18430865814597
4004,9,334.0,7.6,14.4,31.0,175.5688295259674,0.17742804496713216,22.539425576792265,6.979073188068612,248.70234728013477,0.0,248.70234728013477,123.40348680095782,0.0,123.40348680095782
4005,10,334.0,99.1,16.8,29.6,157.34102977346106,9.765661713632,55.0047264083701,57.96566801257346,171.29963438362122,0.05326483318746966,171.35289921680868,84.99707542710671,0.026429449545167842,85.02350487665187
4006,11,334.0,195.9,15.8,29.6,158.51956185287796,22.376508154188556,146.6733802990168,82.3243639537906,418.03592070361276,143.61945588462817,561.6553765882409,207.42502347501997,71.26246222620635,278.6874857012263
4007,12,334.0,208.1,17.3,30.2,160.1751965411075,24.51891395043579,216.68893333361044,84.73104289647729,1114.7176902725278,417.1923863955856,1531.9100766681133,553.1111840428043,207.00647063068539,760.1176546734897
4008,1,335.0,102.7,17.8,26.3,117.89661824732728,17.235115108928454,195.4159937673573,53.5590885816442,1646.8358933354393,1.4276410441040355,1648.2635343795434,817.1426351583783,0.7083804582839582,817.8510156166623
4009,2,335.0,103.6,14.9,27.0,140.41136890727304,13.951322097884656,177.33740061140082,57.64127433369826,1485.1615526319156,0.3678659426653752,1485.5294185745809,736.9215291364551,0.18253120847747847,737.1040603449326
4010,3,335.0,92.3,16.8,28.5,151.76509127928796,11.053105817718581,156.11057244895488,55.387508140145634,1347.7642446466464,0.05333539602276005,1347.817580042669,668.746431201617,0.026464462081272244,668.7728956636984
4011,4,335.0,14.2,15.7,26.0,123.85262726917333,1.777887533768535,106.75651169857257,12.938047254310817,1186.440350612057,1.461408771774586e-10,1186.4403506122032,588.6992131279068,7.251356493043204e-11,588.6992131279793
4012,5,335.0,1.4,10.4,26.0,144.63710494844648,0.05719690460069904,71.57339062336563,1.3940042541515616,811.3494889091515,3.775868506750157e-12,811.3494889091553,402.5830758757851,1.8735462070651464e-12,402.58307587578696
4013,6,335.0,0.0,11.0,25.5,118.5777873541345,0.0,47.95417171765496,0.0,543.9577687375788,0.0,543.9577687375788,269.90611897633676,0.0,269.90611897633676
4014,7,335.0,0.0,9.4,24.9,121.2719296067849,0.0,32.12929505082882,0.0,364.4517050541777,0.0,364.4517050541777,180.83709971414555,0.0,180.83709971414555
4015,8,335.0,0.0,9.0,23.0,116.93228976916453,0.0,21.526627684055313,0.0,244.18264238629902,0.0,244.18264238629902,121.16085680847752,0.0,121.16085680847752
4016,9,335.0,16.8,15.3,30.1,159.8774606862525,0.6946361793739406,16.711720902448764,14.46577960886194,163.60237039882037,1.27577948205726e-10,163.60237039894795,81.17777406167994,6.330283497391065e-11,81.17777406174325
4017,10,335.0,111.8,15.9,31.1,181.35273953173296,9.910714156210183,56.327669264869435,65.61093819066424,127.00907885861062,0.08411222036116328,127.09319107897178,63.02056799197039,0.041735598351415944,63.062303590321804
4018,11,335.0,140.1,17.4,31.2,172.40685190277992,14.888794585741394,103.7145894596688,73.52154560339069,428.0902864130078,2.0478364764696266,430.1381228894774,212.41389390459324,1.0161149034507921,213.43000880804402
4019,12,335.0,208.1,17.3,30.2,160.1751965411075,23.8552146793088,187.50263690558475,84.64754868916671,788.2308798934829,312.66168289523563,1100.8925627887186,391.11186543598944,155.1394358770065,546.2513013129959
4020,1,336.0,282.8,17.0,27.0,108.79203862979183,29.579540424876114,240.24741133369258,64.4270655670677,1425.0200404824443,9318.145717290003,10743.165757772447,707.0799438764363,4623.565819174907,5330.645763051343
4021,2,336.0,310.8,17.9,26.5,77.88582741686994,31.302867382671757,258.71843437418977,48.82372986739327,1825.8803261360636,15437.59911950832,17263.479445644385,905.9825980358081,7659.974182056665,8565.956780092472
4022,3,336.0,50.5,16.8,27.1,139.4859465623157,8.566797815366414,189.53519408152934,37.4052043146057,1966.2601012438424,0.0002482204250142672,1966.2603494642674,975.6375647624446,0.00012316436204550028,975.6376879268067
4023,4,336.0,0.0,17.0,26.0,115.18954659463498,0.36080474292611875,126.99408446812367,0.3528825957161502,1440.467475019623,0.0,1440.467475019623,714.7447982892104,0.0,714.7447982892104
4024,5,336.0,0.0,11.3,25.2,132.7936391116861,0.002034247580951609,85.08603659364286,0.0,965.15504195774,0.0,965.15504195774,478.8997722926731,0.0,478.8997722926731
4025,6,336.0,0.0,11.0,25.5,118.5777873541345,0.0,57.007644517740715,0.0,646.6538781116858,0.0,646.6538781116858,320.862847436091,0.0,320.862847436091
4026,7,336.0,0.0,9.6,22.7,103.59223586092203,0.0,38.19512182688628,0.0,433.2580983348294,0.0,433.2580983348294,214.97810778218098,0.0,214.97810778218098
4027,8,336.0,7.3,9.0,23.0,116.36188521048052,0.2771684088151849,26.269276323273072,6.604716117352181,290.2829258843357,2.446931546273845e-12,290.28292588433817,144.03533221406124,1.2141416760869106e-12,144.03533221406246
4028,9,336.0,23.2,13.3,28.9,159.1640010426961,1.175212801200864,21.468715229499644,19.26149629528904,199.64650005687534,4.686295795863771e-09,199.64650006156162,99.06249178611569,2.325290644478173e-09,99.06249178844098
4029,10,336.0,97.8,14.5,29.0,168.4584955158599,9.057249694912343,52.32541880269693,58.90180312758027,163.1622357441973,0.03108359574945041,163.19331933994675,80.95938387905233,0.015423353015132563,80.97480723206746
4030,11,336.0,140.0,18.4,31.3,164.73051193177312,15.41631307328494,102.22898198054006,72.03485719587394,397.6731829004967,2.653298291709661,400.3264811922064,197.32124732172224,1.3165386828906311,198.63778600461288
4031,12,336.0,114.9,17.3,30.2,173.49905727419952,12.494310917445944,117.56234887879108,66.17431931789555,776.9402630521045,0.26703650466217255,777.2072995567667,385.50958020789585,0.13250070270279463,385.6420809105986
4032,1,337.0,228.8,17.0,27.0,117.1141140495016,28.649275947128032,196.34168459084157,68.29174300564034,893.4738514788123,2796.5864750457667,3690.060326524579,443.3323201158763,1387.6367711653404,1830.9690912812166
4033,2,337.0,218.5,17.2,26.8,102.60966315448496,29.70706595581951,241.81113042109126,61.23005575274475,1492.196802890396,4373.158011564967,5865.354814455362,740.4123462594473,2169.9149720963096,2910.3273183557567
4034,3,337.0,48.3,16.6,27.5,146.6775325834918,7.623189171585651,176.64489778646356,36.51144126911104,1837.7645912002936,9.935368701974312e-05,1837.7646905539807,911.879445263152,4.929825367091212e-05,911.8794945614056
4035,4,337.0,0.4,15.7,26.0,125.42742533451181,0.2938615156132256,118.36716215031983,0.6726409255593274,1342.5012231771232,4.319045121548015e-12,1342.5012231771275,666.1349753486656,2.1430647256792666e-12,666.1349753486678
4036,5,337.0,0.0,10.4,26.0,144.7585623406215,0.0013211208325102364,79.3059986407143,0.0,899.5904323424309,0.0,899.5904323424309,446.36730315534214,0.0,446.36730315534214
4037,6,337.0,0.0,7.1,21.5,104.7380226803722,0.0,53.135019089278586,0.0,602.7255896694287,0.0,602.7255896694287,299.0660931140792,0.0,299.0660931140792
4038,7,337.0,0.0,8.5,22.4,106.0775397380795,0.0,35.60046278981665,0.0,403.82614507851724,0.0,403.82614507851724,200.37428238643312,0.0,200.37428238643312
4039,8,337.0,0.0,10.1,26.1,137.65801740506194,0.0,23.852310069177157,0.0,270.5635172026066,0.0,270.5635172026066,134.25076919891018,0.0,134.25076919891018
4040,9,337.0,11.0,15.3,30.1,160.4711022696393,0.35606356659066307,17.136015707651175,9.826753902493396,181.27755652574638,3.7125857943465235e-12,181.2775565257501,89.94801536326982,1.8421459913042782e-12,89.94801536327167
4041,10,337.0,16.4,17.6,33.2,206.06852921816622,0.5002458891273989,13.45248805161859,14.421879109271286,130.23371937814892,2.227551476607914e-11,130.2337193781712,64.62060067418089,1.105287594782567e-11,64.62060067419195
4042,11,337.0,447.0,15.8,29.6,124.64856147797984,28.96438034266758,132.466286440217,72.2254514659176,102.23890919230128,21172.650827040252,21274.88973623255,50.72987054217576,10505.646470368667,10556.376340910843
4043,12,337.0,286.3,17.2,26.0,91.01566825094201,30.4866543164883,193.6940618019023,55.54605697161331,1006.7437769456493,11807.924373826521,12814.668150772171,499.5356648175159,5858.967780351943,6358.503445169458
4044,1,338.0,316.4,17.8,26.3,83.66348350810205,30.926254387602476,230.7012252212396,51.80249745533917,1472.0748696944577,15507.03404099516,16979.108910689618,730.4280548174457,7694.427059204524,8424.85511402197
4045,2,338.0,137.7,14.9,27.0,136.25737423188917,20.72322308425879,227.47288475266623,65.96754430742529,1753.329311681421,20.29777912446761,1773.6270908058884,869.9835483583033,10.071544340727938,880.0550926990312
4046,3,338.0,30.8,16.6,27.5,149.0000204992258,4.169840887331908,159.39038930034093,25.64260268625405,1728.7939241202635,3.946630577900123e-07,1728.7939245149264,857.8093473176945,1.9582765492742737e-07,857.8093475135221
4047,4,338.0,10.1,15.8,27.3,137.81542369098466,0.6466832920812546,107.90753353919298,9.215948895292081,1211.366958682591,3.375077994860476e-12,1211.3669586825945,601.0675336671576,1.6746781739129801e-12,601.0675336671593
4048,5,338.0,0.0,10.2,24.6,133.11924310664685,0.005106736202959206,72.29804747125931,0.0,820.0972548978666,0.0,820.0972548978666,406.92362527763834,0.0,406.92362527763834
